open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519801200,1519804799,0.00230000,0.00230000,0.00050002,0.00068700,4977020.00000000
1519804800,1519808399,0.00068899,0.00080880,0.00068899,0.00071500,3994283.00000000
1519808400,1519811999,0.00071494,0.00071505,0.00061115,0.00061237,2436123.00000000
1519812000,1519815599,0.00062494,0.00062500,0.00056001,0.00060497,2280514.00000000
1519815600,1519819199,0.00060497,0.00068302,0.00058569,0.00065920,1601004.00000000
1519819200,1519822799,0.00065920,0.00065920,0.00056000,0.00061000,3435432.00000000
1519822800,1519826399,0.00061496,0.00065389,0.00060010,0.00063899,1582887.00000000
1519826400,1519829999,0.00063897,0.00074799,0.00063572,0.00074798,2893378.00000000
1519830000,1519833599,0.00074796,0.00082345,0.00072200,0.00073451,4535154.00000000
1519833600,1519837199,0.00074290,0.00077000,0.00068382,0.00076308,1800172.00000000
1519837200,1519840799,0.00076308,0.00079000,0.00071450,0.00076275,1304088.00000000
1519840800,1519844399,0.00076300,0.00077999,0.00074148,0.00077783,845191.00000000
1519844400,1519847999,0.00077998,0.00081663,0.00077343,0.00081350,1970518.00000000
1519848000,1519851599,0.00081056,0.00081357,0.00077343,0.00078879,838469.00000000
1519851600,1519855199,0.00078879,0.00082000,0.00076001,0.00079537,678698.00000000
1519855200,1519858799,0.00079417,0.00079722,0.00074010,0.00074100,871694.00000000
1519858800,1519862399,0.00074010,0.00076308,0.00070700,0.00074103,546536.00000000
1519862400,1519865999,0.00074126,0.00074787,0.00070800,0.00071208,288835.00000000
1519866000,1519869599,0.00071208,0.00072000,0.00066666,0.00069020,1180886.00000000
1519869600,1519873199,0.00069020,0.00074341,0.00067631,0.00074341,1052834.00000000
1519873200,1519876799,0.00074340,0.00076900,0.00069200,0.00070382,895921.00000000
1519876800,1519880399,0.00069991,0.00071349,0.00068800,0.00069239,532559.00000000
1519880400,1519883999,0.00069239,0.00070100,0.00067000,0.00068200,578182.00000000
1519884000,1519887599,0.00068200,0.00068497,0.00065100,0.00066000,679274.00000000
1519887600,1519891199,0.00066000,0.00069000,0.00065366,0.00068300,389833.00000000
1519891200,1519894799,0.00068300,0.00069600,0.00066691,0.00068000,446150.00000000
1519894800,1519898399,0.00067812,0.00069098,0.00067228,0.00068383,296716.00000000
1519898400,1519901999,0.00068621,0.00075446,0.00068538,0.00072699,2979336.00000000
1519902000,1519905599,0.00072699,0.00074102,0.00066100,0.00068800,2288850.00000000
1519905600,1519909199,0.00068800,0.00068971,0.00067503,0.00068474,301762.00000000
1519909200,1519912799,0.00068475,0.00069499,0.00067407,0.00067572,506515.00000000
1519912800,1519916399,0.00067589,0.00067900,0.00066579,0.00067014,465978.00000000
1519916400,1519919999,0.00067022,0.00067899,0.00065230,0.00066699,749084.00000000
1519920000,1519923599,0.00066318,0.00067889,0.00065800,0.00066999,262574.00000000
1519923600,1519927199,0.00066999,0.00067989,0.00066508,0.00067707,200362.00000000
1519927200,1519930799,0.00067707,0.00068497,0.00066600,0.00066601,263421.00000000
1519930800,1519934399,0.00066601,0.00068230,0.00066500,0.00067633,309603.00000000
1519934400,1519937999,0.00067633,0.00067919,0.00066301,0.00067086,369163.00000000
1519938000,1519941599,0.00067340,0.00067598,0.00066853,0.00066853,134854.00000000
1519941600,1519945199,0.00067157,0.00068700,0.00066693,0.00067796,345862.00000000
1519945200,1519948799,0.00067900,0.00068289,0.00065999,0.00066101,299562.00000000
1519948800,1519952399,0.00066122,0.00066381,0.00062700,0.00064000,930235.00000000
1519952400,1519955999,0.00064000,0.00065979,0.00062155,0.00064031,549765.00000000
1519956000,1519959599,0.00063860,0.00064695,0.00063017,0.00064591,179532.00000000
1519959600,1519963199,0.00064575,0.00065990,0.00063000,0.00064197,287733.00000000
1519963200,1519966799,0.00063861,0.00064641,0.00060560,0.00061470,853206.00000000
1519966800,1519970399,0.00061465,0.00062865,0.00060700,0.00061597,220414.00000000
1519970400,1519973999,0.00061596,0.00062628,0.00060002,0.00060210,393503.00000000
1519974000,1519977599,0.00060210,0.00062200,0.00059937,0.00061139,454603.00000000
1519977600,1519981199,0.00061139,0.00061840,0.00059002,0.00059714,283133.00000000
1519981200,1519984799,0.00059715,0.00061147,0.00059460,0.00059844,181851.00000000
1519984800,1519988399,0.00059813,0.00062177,0.00059301,0.00060929,696249.00000000
1519988400,1519991999,0.00060580,0.00062300,0.00059500,0.00060119,493612.00000000
1519992000,1519995599,0.00060118,0.00062000,0.00059884,0.00060829,253805.00000000
1519995600,1519999199,0.00060844,0.00062200,0.00060000,0.00060527,431553.00000000
1519999200,1520002799,0.00060500,0.00060577,0.00058289,0.00059000,741509.00000000
1520002800,1520006399,0.00059000,0.00059900,0.00058651,0.00059800,170085.00000000
1520006400,1520009999,0.00059800,0.00059900,0.00058900,0.00059193,141396.00000000
1520010000,1520013599,0.00059193,0.00059487,0.00058112,0.00058962,134604.00000000
1520013600,1520017199,0.00059029,0.00062000,0.00059029,0.00061780,382985.00000000
1520017200,1520020799,0.00061756,0.00062000,0.00060002,0.00060562,185079.00000000
1520020800,1520024399,0.00060410,0.00060944,0.00060000,0.00060377,134601.00000000
1520024400,1520027999,0.00060377,0.00060850,0.00059602,0.00059616,58909.00000000
1520028000,1520031599,0.00059813,0.00060750,0.00059637,0.00060011,44503.00000000
1520031600,1520035199,0.00060011,0.00060560,0.00059365,0.00060178,105975.00000000
1520035200,1520038799,0.00060000,0.00060291,0.00058000,0.00058428,378564.00000000
1520038800,1520042399,0.00058153,0.00059250,0.00058152,0.00058711,107058.00000000
1520042400,1520045999,0.00058683,0.00059774,0.00056213,0.00056948,393511.00000000
